time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-01T13:38:10.20Z,45.3662186,5.3275319,385.725,-0.79,1.21,-0.26,1.944,3.818,0.41,118.59675,10.14205,3,8
2025-08-01T13:38:10.40Z,45.3662172,5.3275358,385.290,-0.79,1.49,-0.24,1.935,3.752,0.34,118.09770,6.65816,3,8
2025-08-01T13:38:10.60Z,45.3662157,5.3275389,384.856,-0.96,0.73,0.40,1.925,3.694,0.34,124.48472,11.23578,3,8
2025-08-01T13:38:10.80Z,45.3662139,5.3275413,384.470,-1.05,0.72,0.48,1.914,3.637,0.30,135.60752,10.69420,3,8
2025-08-01T13:38:11.00Z,45.3662117,5.3275445,384.195,-0.87,1.50,0.19,1.901,3.594,0.41,125.09410,7.31513,3,8
2025-08-01T13:38:11.20Z,45.3662102,5.3275479,383.910,-0.08,0.79,0.75,1.888,3.551,0.39,119.29779,14.66050,3,8
2025-08-01T13:38:11.40Z,45.3662094,5.3275512,383.585,0.04,0.91,0.43,1.876,3.504,0.28,102.59207,14.05812,3,8
2025-08-01T13:38:11.60Z,45.3662083,5.3275549,383.482,-0.30,1.31,-0.41,1.862,3.463,0.37,102.76656,8.14738,3,8
2025-08-01T13:38:11.80Z,45.3662071,5.3275580,383.485,-0.25,0.68,-0.58,1.856,3.434,0.51,103.38583,26.59676,3,8
2025-08-01T13:38:12.00Z,45.3662060,5.3275611,383.224,-0.44,1.02,0.80,1.849,3.399,0.32,111.57979,12.19382,3,8
2025-08-01T13:38:12.20Z,45.3662043,5.3275640,382.973,-0.88,0.75,0.46,1.839,3.366,0.28,121.88643,15.95633,3,8
2025-08-01T13:38:12.40Z,45.3662021,5.3275668,382.833,-0.71,0.78,-0.27,1.827,3.327,0.34,126.72141,17.26204,3,8
2025-08-01T13:38:12.60Z,45.3662000,5.3275695,382.707,-1.01,0.71,0.72,1.819,3.299,0.29,137.84949,13.96289,3,8
2025-08-01T13:38:12.80Z,45.3661976,5.3275722,382.517,-0.83,0.93,-0.19,1.810,3.261,0.38,134.61299,12.93551,3,8
2025-08-01T13:38:13.00Z,45.3661959,5.3275741,382.464,-0.88,0.43,-0.28,1.799,3.239,0.30,141.44732,17.40894,3,8
2025-08-01T13:38:13.20Z,45.3661939,5.3275766,382.233,-0.80,1.07,0.75,1.786,3.207,0.23,129.81276,9.25787,3,8
2025-08-01T13:38:13.40Z,45.3661919,5.3275797,381.913,-1.15,1.30,0.30,1.772,3.173,0.24,130.78262,8.21710,3,8
2025-08-01T13:38:13.60Z,45.3661897,5.3275826,381.808,-0.92,0.69,0.06,1.765,3.151,0.34,133.99611,13.83064,3,8
2025-08-01T13:38:13.80Z,45.3661874,5.3275850,381.670,-1.09,0.88,0.37,1.759,3.130,0.34,137.71985,12.92676,3,8
2025-08-01T13:38:14.00Z,45.3661851,5.3275876,381.297,-0.99,0.85,0.92,1.749,3.094,0.30,138.74753,11.68240,3,8
2025-08-01T13:38:14.20Z,45.3661833,5.3275887,381.113,-0.77,-0.13,-0.36,1.740,3.067,0.17,145.67755,29.43757,3,8
2025-08-01T13:38:14.40Z,45.3661812,5.3275900,380.843,-0.88,0.90,0.82,1.727,3.031,0.31,135.55144,10.70717,3,8
2025-08-01T13:38:14.60Z,45.3661791,5.3275930,380.513,-1.04,1.28,0.09,1.716,3.005,0.35,131.70827,8.68623,3,8
2025-08-01T13:38:14.80Z,45.3661768,5.3275966,380.417,-1.42,1.24,-0.21,1.706,2.985,0.28,136.10619,6.94972,3,8
2025-08-01T13:38:15.00Z,45.3661739,5.3275998,380.192,-1.54,0.75,0.01,1.696,2.962,0.27,142.24779,9.72364,3,8
2025-08-01T13:38:15.20Z,45.3661715,5.3276023,380.087,-0.96,0.51,-0.63,1.684,2.932,0.23,147.21594,9.47586,3,8
2025-08-01T13:38:15.40Z,45.3661703,5.3276045,379.991,-0.41,0.92,-0.69,1.679,2.910,0.51,136.37810,13.65773,3,8
2025-08-01T13:38:15.60Z,45.3661689,5.3276074,379.856,-0.72,0.82,0.82,1.672,2.885,0.31,133.39119,11.41739,3,8
2025-08-01T13:38:15.80Z,45.3661672,5.3276094,379.652,-0.79,0.46,-0.06,1.662,2.865,0.21,139.28879,15.13149,3,8
2025-08-01T13:38:16.00Z,45.3661652,5.3276116,379.532,-1.07,0.86,-0.03,1.653,2.843,0.23,140.63618,9.96913,3,8
2025-08-01T13:38:16.20Z,45.3661629,5.3276147,379.253,-1.17,0.98,0.71,1.643,2.821,0.27,140.24332,9.09978,3,8
2025-08-01T13:38:16.40Z,45.3661615,5.3276167,379.086,-0.66,0.33,0.08,1.635,2.808,0.33,142.89172,18.17913,3,8
2025-08-01T13:38:16.60Z,45.3661597,5.3276181,378.872,-0.89,0.35,-0.08,1.626,2.788,0.20,153.03768,13.62750,3,8
2025-08-01T13:38:16.80Z,45.3661585,5.3276196,378.810,-0.76,0.56,0.09,1.618,2.770,0.33,148.29097,13.70990,3,8
2025-08-01T13:38:17.00Z,45.3661570,5.3276214,378.663,-0.91,0.74,0.07,1.611,2.751,0.34,143.41643,9.79328,3,8
2025-08-01T13:38:17.20Z,45.3661561,5.3276241,378.614,-0.52,1.40,-0.31,1.606,2.734,0.35,126.17404,9.36396,3,8
2025-08-01T13:38:17.40Z,45.3661549,5.3276279,378.495,-1.01,1.43,-0.03,1.600,2.720,0.35,125.78455,8.95641,3,8
2025-08-01T13:38:17.60Z,45.3661531,5.3276312,378.376,-1.14,1.15,-0.20,1.594,2.703,0.34,131.08578,7.57763,3,8
2025-08-01T13:38:17.80Z,45.3661519,5.3276328,378.371,-0.30,0.22,-0.47,1.588,2.692,0.44,131.90016,29.90578,3,8
2025-08-01T13:38:18.00Z,45.3661504,5.3276341,378.305,-0.97,0.44,-0.06,1.583,2.684,0.39,151.64274,12.90589,3,8
2025-08-01T13:38:18.20Z,45.3661488,5.3276362,378.215,-0.77,0.97,0.46,1.577,2.676,0.31,136.73373,9.56761,3,8
2025-08-01T13:38:18.40Z,45.3661474,5.3276400,378.171,-0.89,1.90,-0.31,1.571,2.662,0.28,121.42888,6.13718,3,8
2025-08-01T13:38:18.60Z,45.3661463,5.3276447,378.101,-0.46,1.58,-0.05,1.565,2.650,0.30,118.15397,11.74819,3,8
2025-08-01T13:38:18.80Z,45.3661450,5.3276484,377.962,-0.88,1.24,-0.02,1.563,2.636,0.45,123.19090,7.82284,3,8
2025-08-01T13:38:19.00Z,45.3661443,5.3276501,377.865,-0.09,0.24,-0.77,1.559,2.623,0.43,123.19090,7.83218,3,8
2025-08-01T13:38:19.20Z,45.3661438,5.3276507,377.939,-0.53,0.19,-0.23,1.555,2.615,0.37,127.15004,22.61541,3,8
2025-08-01T13:38:19.40Z,45.3661426,5.3276524,377.775,-0.67,0.98,0.23,1.550,2.603,0.33,124.89527,10.68304,3,8
2025-08-01T13:38:19.60Z,45.3661411,5.3276564,377.731,-0.86,1.81,-0.49,1.544,2.590,0.30,117.68788,6.14550,3,8
2025-08-01T13:38:19.80Z,45.3661397,5.3276608,377.769,-0.54,1.68,-0.13,1.539,2.578,0.28,114.83771,9.61332,3,8
2025-08-01T13:38:20.00Z,45.3661379,5.3276641,377.659,-1.18,1.03,-0.18,1.535,2.573,0.38,130.35827,7.17708,3,8
2025-08-01T13:38:20.20Z,45.3661362,5.3276652,377.608,-0.57,0.05,-0.29,1.530,2.559,0.32,134.47192,22.49520,3,8
2025-08-01T13:38:20.40Z,45.3661345,5.3276654,377.650,-0.96,0.15,-0.44,1.525,2.551,0.36,163.54546,11.68900,3,8
2025-08-01T13:38:20.60Z,45.3661327,5.3276667,377.582,-0.70,1.11,0.44,1.521,2.542,0.31,139.05044,9.63067,3,8
2025-08-01T13:38:20.80Z,45.3661309,5.3276703,377.556,-1.14,1.52,-0.20,1.517,2.532,0.35,130.65171,6.39685,3,8
2025-08-01T13:38:21.00Z,45.3661289,5.3276743,377.615,-0.99,1.83,-0.21,1.512,2.519,0.28,124.03588,5.93659,3,8
2025-08-01T13:38:21.20Z,45.3661266,5.3276784,377.552,-1.31,1.48,-0.21,1.507,2.503,0.29,128.22952,5.17419,3,8
2025-08-01T13:38:21.40Z,45.3661247,5.3276802,377.363,-0.42,0.08,0.14,1.502,2.488,0.33,129.83486,25.74705,3,8
2025-08-01T13:38:21.60Z,45.3661234,5.3276808,377.330,-0.91,0.37,-0.45,1.496,2.471,0.29,154.72800,9.21547,3,8
2025-08-01T13:38:21.80Z,45.3661219,5.3276819,377.268,-0.75,0.51,0.64,1.492,2.461,0.34,150.80953,10.52753,3,8
2025-08-01T13:38:22.00Z,45.3661201,5.3276845,377.171,-1.06,1.32,-0.01,1.486,2.448,0.31,135.32234,6.86787,3,8
2025-08-01T13:38:22.20Z,45.3661181,5.3276893,377.119,-1.15,2.26,0.04,1.482,2.436,0.30,122.86607,4.71733,3,8
2025-08-01T13:38:22.40Z,45.3661160,5.3276941,377.024,-1.05,1.47,-0.04,1.478,2.428,0.38,123.60046,7.52548,3,8
2025-08-01T13:38:22.60Z,45.3661147,5.3276965,376.992,-0.43,0.54,-0.09,1.477,2.414,0.32,124.17662,20.60195,3,8
2025-08-01T13:38:22.80Z,45.3661141,5.3276973,376.950,-0.22,0.25,-0.39,1.472,2.399,0.33,126.57384,29.49888,3,8
