time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-02T10:36:38.00Z,45.3664071,5.3277093,321.645,0.00,0.03,-0.12,14.598,59.686,2.08,0.00000,66.80107,3,4
2025-08-02T10:36:38.20Z,45.3663499,5.3277179,349.700,0.02,-0.12,-0.31,8.264,29.621,0.95,0.00000,66.80235,3,6
2025-08-02T10:36:38.40Z,45.3663445,5.3277180,352.595,0.04,-0.01,-0.02,6.936,22.635,0.36,0.00000,66.80284,3,6
2025-08-02T10:36:38.60Z,45.3663402,5.3277181,354.927,0.08,0.05,-0.11,6.122,18.010,0.27,0.00000,66.80320,3,6
2025-08-02T10:36:38.80Z,45.3663400,5.3277171,355.119,-0.01,-0.07,-0.04,5.703,15.618,0.49,0.00000,66.80386,3,6
2025-08-02T10:36:39.00Z,45.3663392,5.3277163,355.550,0.09,-0.14,0.09,5.410,13.957,0.33,0.00000,66.80431,3,6
2025-08-02T10:36:39.20Z,45.3663376,5.3277153,356.318,0.07,-0.10,0.06,5.196,12.804,0.31,0.00000,66.80472,3,6
2025-08-02T10:36:39.40Z,45.3663374,5.3277141,356.437,0.06,0.04,0.11,5.020,11.949,0.51,0.00000,66.80541,3,6
2025-08-02T10:36:39.60Z,45.3663365,5.3277126,356.836,0.03,-0.06,0.03,4.875,11.281,0.30,0.00000,66.80581,3,6
2025-08-02T10:36:39.80Z,45.3663355,5.3277113,357.252,0.01,0.04,-0.02,4.747,10.710,0.27,0.00000,66.80617,3,6
2025-08-02T10:36:40.00Z,45.3663341,5.3277103,357.928,0.01,0.08,0.01,4.630,10.214,0.37,0.00000,66.80667,3,6
2025-08-02T10:36:40.20Z,45.3663337,5.3277090,357.996,-0.02,-0.09,0.04,4.525,9.768,0.28,0.00000,66.80705,3,6
2025-08-02T10:36:40.40Z,45.3663339,5.3277078,357.848,0.07,-0.16,0.08,4.430,9.395,0.29,0.00000,66.80744,3,6
2025-08-02T10:36:40.60Z,45.3663329,5.3277070,358.319,0.03,0.06,0.13,4.359,9.074,0.45,0.00000,66.80805,3,6
2025-08-02T10:36:40.80Z,45.3663321,5.3277066,358.658,-0.06,0.05,-0.07,4.285,8.796,0.37,0.00000,66.80854,3,6
2025-08-02T10:36:41.00Z,45.3663309,5.3277057,359.128,-0.08,0.02,0.03,4.225,8.545,0.29,0.00000,66.80893,3,6
2025-08-02T10:36:41.20Z,45.3663304,5.3277056,359.257,-0.05,0.06,0.02,4.190,8.419,0.50,0.00000,66.80961,3,6
2025-08-02T10:36:41.40Z,45.3663289,5.3277038,359.846,-0.02,-0.60,-0.13,4.144,8.224,0.46,280.52198,26.32496,3,6
2025-08-02T10:36:41.60Z,45.3663279,5.3277027,360.267,-0.07,-0.23,-0.03,4.103,8.083,0.51,280.52198,26.32669,3,6
2025-08-02T10:36:41.80Z,45.3663274,5.3277024,360.476,0.07,0.10,-0.08,4.064,8.012,0.46,280.52198,26.32825,3,6
2025-08-02T10:36:42.00Z,45.3663254,5.3277009,361.284,-0.17,0.03,-0.05,4.008,7.842,0.31,280.52198,26.32931,3,6
2025-08-02T10:36:42.20Z,45.3663237,5.3277000,362.012,0.25,0.15,-0.13,3.954,7.669,0.21,280.52198,26.33042,3,6
2025-08-02T10:36:42.40Z,45.3663227,5.3276991,362.517,0.01,0.01,0.06,3.903,7.499,0.42,280.52198,26.33187,3,6
2025-08-02T10:36:42.60Z,45.3663222,5.3276985,362.689,0.07,0.05,0.00,3.855,7.344,0.30,280.52198,26.33289,3,6
2025-08-02T10:36:42.80Z,45.3663220,5.3276979,362.766,0.10,-0.13,0.02,3.811,7.197,0.30,280.52198,26.33392,3,6
2025-08-02T10:36:43.00Z,45.3663223,5.3276980,362.646,0.04,0.00,0.05,3.767,7.063,0.37,280.52198,26.33519,3,6
2025-08-02T10:36:43.20Z,45.3663220,5.3276979,362.689,0.02,0.17,0.00,3.726,6.942,0.33,280.52198,26.33633,3,6
2025-08-02T10:36:43.40Z,45.3663219,5.3276972,362.738,0.14,-0.12,0.00,3.684,6.834,0.29,280.52198,26.33734,3,6
2025-08-02T10:36:43.60Z,45.3663221,5.3276966,362.687,0.14,-0.05,0.01,3.644,6.727,0.28,280.52198,26.33829,3,6
2025-08-02T10:36:43.80Z,45.3663227,5.3276972,362.572,0.31,0.18,-0.13,3.608,6.668,0.39,280.52198,26.33961,3,6
2025-08-02T10:36:44.00Z,45.3663234,5.3276980,362.424,-0.04,-0.24,-0.01,3.567,6.564,0.34,280.52198,26.34077,3,6
2025-08-02T10:36:44.20Z,45.3663230,5.3276975,362.490,-0.09,-0.15,0.03,3.526,6.464,0.28,280.52198,26.34171,3,6
2025-08-02T10:36:44.40Z,45.3663226,5.3276968,362.567,-0.10,-0.03,0.05,3.486,6.366,0.20,280.52198,26.34241,3,6
2025-08-02T10:36:44.60Z,45.3663222,5.3276961,362.611,-0.13,-0.10,-0.07,3.447,6.268,0.35,280.52198,26.34361,3,6
2025-08-02T10:36:44.80Z,45.3663225,5.3276966,362.483,0.03,-0.10,0.15,3.409,6.175,0.29,280.52198,26.34461,3,6
2025-08-02T10:36:45.00Z,45.3663227,5.3276972,362.351,-0.01,0.09,0.19,3.382,6.144,0.37,280.52198,26.34589,3,6
2025-08-02T10:36:45.20Z,45.3663233,5.3276985,362.256,0.56,0.82,0.62,3.380,6.140,1.05,341.54896,29.03077,3,6
2025-08-02T10:36:45.40Z,45.3663231,5.3276986,362.267,-0.07,0.07,0.04,3.359,6.058,0.45,341.54896,29.03215,3,6
2025-08-02T10:36:45.60Z,45.3663227,5.3276991,362.353,-0.03,0.34,0.14,3.357,6.003,0.66,341.54896,29.03419,3,6
2025-08-02T10:36:45.80Z,45.3663226,5.3276990,362.405,0.04,-0.23,-0.08,3.367,5.999,1.17,341.54896,29.03783,3,6
2025-08-02T10:36:46.00Z,45.3663218,5.3276990,362.643,-0.44,0.05,-0.60,3.372,5.952,0.54,341.54896,29.04013,3,6
2025-08-02T10:36:46.20Z,45.3663211,5.3276990,362.870,0.15,0.01,-0.05,3.374,5.909,0.67,341.54896,29.04222,3,6
2025-08-02T10:36:46.40Z,45.3663211,5.3276991,362.904,-0.07,-0.01,0.04,3.377,5.868,0.60,341.54896,29.04409,3,6
2025-08-02T10:36:46.60Z,45.3663208,5.3276986,362.954,-0.10,-0.18,-0.05,3.383,5.831,0.54,341.54896,29.04577,3,6
2025-08-02T10:36:46.80Z,45.3663205,5.3276984,363.027,-0.21,0.00,-0.19,3.390,5.799,0.57,341.54896,29.04752,3,6
2025-08-02T10:36:47.00Z,45.3663202,5.3276983,363.106,-0.04,-0.08,-0.18,3.399,5.770,0.75,341.54896,29.04984,3,6
2025-08-02T10:36:47.20Z,45.3663200,5.3276982,363.211,-0.16,-0.19,-0.32,3.409,5.745,0.72,341.54896,29.05209,3,6
2025-08-02T10:36:47.40Z,45.3663196,5.3276983,363.261,-0.19,0.14,-0.17,3.422,5.724,0.65,341.54896,29.05409,3,6
2025-08-02T10:36:47.60Z,45.3663187,5.3276959,363.542,0.12,-0.58,-0.03,3.426,5.721,1.09,341.54896,29.05746,3,6
2025-08-02T10:36:47.80Z,45.3663175,5.3276934,363.840,-0.15,-0.11,-0.22,3.409,5.682,0.52,341.54896,29.05907,3,6
2025-08-02T10:36:48.00Z,45.3663174,5.3276930,363.836,-0.03,0.28,-0.22,3.389,5.645,0.60,341.54896,29.06092,3,6
2025-08-02T10:36:48.20Z,45.3663164,5.3276913,364.147,0.07,0.26,-0.16,3.372,5.630,0.71,341.54896,29.06313,3,6
2025-08-02T10:36:48.40Z,45.3663165,5.3276902,363.967,0.05,-0.05,0.07,3.347,5.561,0.46,341.54896,29.06456,3,6
2025-08-02T10:36:48.60Z,45.3663167,5.3276897,363.818,-0.06,-0.09,-0.01,3.348,5.532,0.45,341.54896,29.06594,3,6
2025-08-02T10:36:48.80Z,45.3663167,5.3276893,363.673,-0.13,-0.18,0.09,3.349,5.506,0.36,341.54896,29.06707,3,6
2025-08-02T10:36:49.00Z,45.3663162,5.3276875,363.702,0.09,0.05,0.18,3.331,5.459,0.51,341.54896,29.06864,3,6
2025-08-02T10:36:49.20Z,45.3663163,5.3276862,363.585,0.29,-0.29,0.14,3.320,5.407,0.74,341.54896,29.07094,3,6
2025-08-02T10:36:49.40Z,45.3663163,5.3276849,363.577,0.17,-0.20,0.06,3.315,5.359,0.76,341.54896,29.07329,3,6
2025-08-02T10:36:49.60Z,45.3663168,5.3276850,363.450,0.06,-0.10,-0.05,3.302,5.307,0.64,341.54896,29.07526,3,6
2025-08-02T10:36:49.80Z,45.3663175,5.3276851,363.339,0.23,-0.16,0.22,3.295,5.260,0.71,341.54896,29.07747,3,6
2025-08-02T10:36:50.00Z,45.3663173,5.3276845,363.425,0.08,0.07,0.13,3.281,5.215,0.44,341.54896,29.07883,3,6
2025-08-02T10:36:50.20Z,45.3663172,5.3276842,363.368,-0.17,0.42,0.16,3.262,5.171,0.47,341.54896,29.08030,3,6
2025-08-02T10:36:50.40Z,45.3663173,5.3276850,363.351,0.30,0.02,-0.01,3.251,5.140,0.42,341.54896,29.08160,3,6
2025-08-02T10:36:50.60Z,45.3663174,5.3276851,363.406,0.12,-0.05,0.05,3.240,5.110,0.46,341.54896,29.08303,3,6
2025-08-02T10:36:50.80Z,45.3663176,5.3276846,363.379,0.10,-0.16,0.11,3.231,5.081,0.40,341.54896,29.08426,3,6
2025-08-02T10:36:51.00Z,45.3663181,5.3276832,363.359,0.13,-0.03,-0.01,3.223,5.055,0.48,341.54896,29.08574,3,6
2025-08-02T10:36:51.20Z,45.3663182,5.3276826,363.346,0.02,-0.13,-0.02,3.214,5.029,0.47,341.54896,29.08719,3,6
2025-08-02T10:36:51.40Z,45.3663187,5.3276832,363.232,-0.03,0.08,0.02,3.207,5.003,0.50,341.54896,29.08875,3,6
2025-08-02T10:36:51.60Z,45.3663193,5.3276835,363.123,0.22,-0.01,0.02,3.196,4.972,0.43,341.54896,29.09009,3,6
2025-08-02T10:36:51.80Z,45.3663197,5.3276837,363.038,0.00,0.20,0.17,3.198,4.956,0.59,341.54896,29.09193,3,6
2025-08-02T10:36:52.00Z,45.3663198,5.3276834,362.999,-0.02,0.00,0.00,3.200,4.942,0.38,341.54896,29.09311,3,6
2025-08-02T10:36:52.20Z,45.3663203,5.3276835,362.864,0.01,-0.10,0.08,3.202,4.931,0.41,341.54896,29.09437,3,6
2025-08-02T10:36:52.40Z,45.3663207,5.3276838,362.678,-0.06,-0.01,0.07,3.204,4.920,0.37,341.54896,29.09551,3,6
2025-08-02T10:36:52.60Z,45.3663207,5.3276837,362.623,-0.02,-0.14,0.10,3.210,4.914,0.37,341.54896,29.09666,3,6
2025-08-02T10:36:52.80Z,45.3663210,5.3276835,362.577,0.15,-0.01,0.09,3.217,4.907,0.56,341.54896,29.09841,3,6
2025-08-02T10:36:53.00Z,45.3663211,5.3276835,362.567,0.11,0.04,0.02,3.222,4.898,0.45,341.54896,29.09979,3,6
2025-08-02T10:36:53.20Z,45.3663213,5.3276840,362.475,-0.03,0.06,0.12,3.225,4.892,0.58,341.54896,29.10160,3,6
2025-08-02T10:36:53.40Z,45.3663215,5.3276841,362.364,-0.06,0.08,0.20,3.228,4.886,0.57,341.54896,29.10336,3,6
2025-08-02T10:36:53.60Z,45.3663216,5.3276846,362.268,-0.01,0.35,0.11,3.238,4.887,0.64,341.54896,29.10534,3,6
2025-08-02T10:36:53.80Z,45.3663218,5.3276845,362.180,0.00,0.02,0.12,3.251,4.894,0.58,341.54896,29.10714,3,6
2025-08-02T10:36:54.00Z,45.3663222,5.3276839,362.127,0.09,-0.05,-0.01,3.261,4.902,0.50,341.54896,29.10868,3,6
2025-08-02T10:36:54.20Z,45.3663223,5.3276834,362.089,0.09,0.13,0.14,3.272,4.911,0.63,341.54896,29.11062,3,6
2025-08-02T10:36:54.40Z,45.3663224,5.3276833,362.071,0.14,0.05,0.09,3.286,4.922,0.55,341.54896,29.11230,3,6
2025-08-02T10:36:54.60Z,45.3663226,5.3276828,362.051,0.08,0.01,0.11,3.305,4.941,0.60,341.54896,29.11417,3,6
2025-08-02T10:36:54.80Z,45.3663228,5.3276824,362.014,-0.02,-0.01,0.07,3.325,4.962,0.49,341.54896,29.11569,3,6
2025-08-02T10:36:55.00Z,45.3663227,5.3276816,362.062,0.06,0.10,0.08,3.347,4.985,0.66,341.54896,29.11774,3,6
2025-08-02T10:36:55.20Z,45.3663229,5.3276815,362.044,0.03,0.17,0.10,3.370,5.013,0.72,341.54896,29.11996,3,6
2025-08-02T10:36:55.40Z,45.3663227,5.3276811,362.101,0.03,0.04,0.04,3.396,5.041,0.69,341.54896,29.12209,3,6
2025-08-02T10:36:55.60Z,45.3663225,5.3276803,362.164,0.13,-0.03,0.05,3.419,5.068,0.54,341.54896,29.12375,3,6
2025-08-02T10:36:55.80Z,45.3663229,5.3276804,362.092,0.02,0.00,0.10,3.444,5.097,0.65,341.54896,29.12576,3,6
2025-08-02T10:36:56.00Z,45.3663230,5.3276805,362.061,0.12,0.02,0.05,3.469,5.128,0.56,341.54896,29.12749,3,6
2025-08-02T10:36:56.20Z,45.3663232,5.3276807,362.010,0.00,0.09,0.10,3.493,5.160,0.69,341.54896,29.12962,3,6
2025-08-02T10:36:56.40Z,45.3663232,5.3276811,361.952,-0.04,0.00,0.10,3.517,5.192,0.53,341.54896,29.13127,3,6
2025-08-02T10:36:56.60Z,45.3663232,5.3276811,361.949,0.02,-0.01,-0.10,3.544,5.227,0.61,341.54896,29.13317,3,6
2025-08-02T10:36:56.80Z,45.3663228,5.3276807,362.020,-0.11,-0.05,-0.08,3.572,5.263,0.66,341.54896,29.13519,3,6
2025-08-02T10:36:57.00Z,45.3663227,5.3276806,362.011,-0.10,-0.11,-0.12,3.599,5.299,0.71,341.54896,29.13738,3,6
2025-08-02T10:36:57.20Z,45.3663231,5.3276812,361.891,-0.05,0.00,0.01,3.627,5.336,0.38,341.54896,29.13857,3,6
2025-08-02T10:36:57.40Z,45.3663228,5.3276808,361.947,-0.05,-0.06,-0.16,3.659,5.377,0.77,341.54896,29.14095,3,6
2025-08-02T10:36:57.60Z,45.3663227,5.3276808,361.943,-0.03,0.06,-0.01,3.690,5.415,0.47,341.54896,29.14241,3,6
2025-08-02T10:36:57.80Z,45.3663224,5.3276803,362.026,-0.05,0.01,-0.05,3.719,5.451,0.62,341.54896,29.14434,3,6
2025-08-02T10:36:58.00Z,45.3663226,5.3276805,361.949,-0.11,-0.06,-0.05,3.749,5.491,0.62,341.54896,29.14624,3,6
2025-08-02T10:36:58.20Z,45.3663230,5.3276808,361.845,0.03,-0.10,0.02,3.777,5.528,0.39,341.54896,29.14746,3,6
2025-08-02T10:36:58.40Z,45.3663235,5.3276810,361.753,0.12,0.05,0.05,3.804,5.565,0.60,341.54896,29.14932,3,6
2025-08-02T10:36:58.60Z,45.3663241,5.3276818,361.623,0.04,0.08,0.11,3.836,5.606,0.79,341.54896,29.15177,3,6
2025-08-02T10:36:58.80Z,45.3663245,5.3276824,361.518,0.02,0.06,0.09,3.870,5.656,0.85,341.54896,29.15441,3,6
2025-08-02T10:36:59.00Z,45.3663248,5.3276830,361.477,0.29,0.34,0.16,3.909,5.714,0.95,341.54896,29.15733,3,6
2025-08-02T10:36:59.20Z,45.3663249,5.3276832,361.456,0.07,0.03,0.20,3.949,5.774,0.79,341.54896,29.15977,3,6
2025-08-02T10:36:59.40Z,45.3663248,5.3276833,361.433,0.03,0.10,0.08,3.995,5.841,1.09,341.54896,29.16314,3,6
2025-08-02T10:36:59.60Z,45.3663248,5.3276834,361.352,0.05,-0.14,0.24,4.043,5.910,0.58,341.54896,29.16494,3,6
2025-08-02T10:36:59.80Z,45.3663256,5.3276847,361.134,0.21,0.36,0.24,4.095,5.979,0.79,341.54896,29.16738,3,6
2025-08-02T10:37:00.00Z,45.3663260,5.3276849,361.026,0.27,0.03,0.27,4.140,6.041,0.73,341.54896,29.16964,3,6
2025-08-02T10:37:00.20Z,45.3663151,5.3276648,363.908,-0.08,-0.05,-0.06,3.957,5.755,0.66,341.54896,29.17169,3,8
2025-08-02T10:37:00.40Z,45.3663082,5.3276515,365.811,0.01,-0.01,-0.34,3.841,5.568,0.56,341.54896,29.17342,3,8
2025-08-02T10:37:00.60Z,45.3663049,5.3276432,366.890,-0.14,-0.09,-0.29,3.751,5.423,0.62,341.54896,29.17533,3,8
2025-08-02T10:37:00.80Z,45.3663011,5.3276351,368.036,-0.03,0.13,-0.13,3.681,5.306,0.35,341.54896,29.17642,3,8
2025-08-02T10:37:01.00Z,45.3662981,5.3276284,368.976,-0.09,0.05,-0.11,3.620,5.203,0.50,341.54896,29.17795,3,8
2025-08-02T10:37:01.20Z,45.3662957,5.3276223,369.760,-0.11,-0.12,-0.24,3.569,5.114,0.56,341.54896,29.17967,3,8
2025-08-02T10:37:01.40Z,45.3662927,5.3276158,370.570,-0.17,-0.03,-0.20,3.525,5.036,0.53,341.54896,29.18132,3,8
2025-08-02T10:37:01.60Z,45.3662906,5.3276107,371.187,-0.24,-0.09,-0.10,3.487,4.968,0.48,341.54896,29.18281,3,8
2025-08-02T10:37:01.80Z,45.3662875,5.3276048,372.007,-0.04,-0.03,-0.21,3.452,4.906,0.51,341.54896,29.18440,3,8
2025-08-02T10:37:02.00Z,45.3662849,5.3275997,372.706,-0.07,0.08,-0.17,3.419,4.849,0.42,341.54896,29.18569,3,8
2025-08-02T10:37:02.20Z,45.3662781,5.3275916,374.037,-0.13,0.07,-0.16,3.346,4.755,0.43,341.54896,29.18701,3,9
2025-08-02T10:37:02.40Z,45.3662737,5.3275856,375.000,-0.12,0.03,-0.27,3.287,4.681,0.45,341.54896,29.18841,3,9
2025-08-02T10:37:02.60Z,45.3662703,5.3275804,375.707,-0.30,-0.19,-0.10,3.225,4.603,0.46,341.54896,29.18982,3,9
2025-08-02T10:37:02.80Z,45.3662684,5.3275771,376.164,0.05,0.40,-0.04,3.177,4.538,0.38,341.54896,29.19108,3,9
2025-08-02T10:37:03.00Z,45.3662659,5.3275735,376.811,0.18,0.04,0.01,3.144,4.489,0.41,341.54896,29.19233,3,9
2025-08-02T10:37:03.20Z,45.3662632,5.3275695,377.479,-0.04,0.00,-0.05,3.115,4.449,0.50,341.54896,29.19388,3,9
2025-08-02T10:37:03.40Z,45.3662609,5.3275663,378.070,0.03,0.13,-0.22,3.089,4.415,0.45,341.54896,29.19527,3,9
2025-08-02T10:37:03.60Z,45.3662588,5.3275638,378.589,-0.10,0.30,-0.11,3.065,4.382,0.43,341.54896,29.19660,3,9
2025-08-02T10:37:03.80Z,45.3662571,5.3275614,378.962,-0.13,0.14,-0.07,3.038,4.343,0.36,341.54896,29.19771,3,9
2025-08-02T10:37:04.00Z,45.3662552,5.3275585,379.383,-0.05,0.02,-0.07,3.014,4.306,0.43,341.54896,29.19905,3,9
2025-08-02T10:37:04.20Z,45.3662535,5.3275567,379.675,-0.20,0.03,-0.05,2.999,4.286,0.48,341.54896,29.20054,3,9
2025-08-02T10:37:04.40Z,45.3662510,5.3275541,380.181,0.09,0.19,-0.05,2.967,4.246,0.51,341.54896,29.20212,3,9
2025-08-02T10:37:04.60Z,45.3662470,5.3275501,380.961,0.12,-0.14,-0.14,2.928,4.199,0.47,341.54896,29.20356,3,9
2025-08-02T10:37:04.80Z,45.3662440,5.3275467,381.459,-0.18,0.07,-0.05,2.891,4.156,0.34,341.54896,29.20462,3,9
2025-08-02T10:37:05.00Z,45.3662396,5.3275432,382.249,-0.12,0.12,-0.06,2.855,4.115,0.34,341.54896,29.20568,3,9
2025-08-02T10:37:05.20Z,45.3662369,5.3275408,382.724,0.13,0.15,-0.10,2.815,4.072,0.39,341.54896,29.20689,3,9
2025-08-02T10:37:05.40Z,45.3662340,5.3275378,383.267,-0.03,-0.19,-0.18,2.781,4.036,0.55,341.54896,29.20858,3,9
2025-08-02T10:37:05.60Z,45.3662313,5.3275347,383.723,-0.06,-0.15,-0.19,2.750,4.003,0.56,341.54896,29.21031,3,9
2025-08-02T10:37:05.80Z,45.3662287,5.3275322,384.211,-0.05,-0.12,-0.15,2.726,3.979,0.63,341.54896,29.21226,3,9
2025-08-02T10:37:06.00Z,45.3662272,5.3275304,384.555,-0.04,-0.06,-0.12,2.712,3.962,0.59,341.54896,29.21408,3,9
2025-08-02T10:37:06.20Z,45.3662259,5.3275289,384.843,-0.08,0.05,-0.12,2.700,3.947,0.47,341.54896,29.21554,3,9
2025-08-02T10:37:06.40Z,45.3662244,5.3275274,385.178,-0.10,-0.11,-0.25,2.688,3.931,0.61,341.54896,29.21742,3,9
2025-08-02T10:37:06.60Z,45.3662223,5.3275251,385.572,-0.08,-0.14,-0.21,2.671,3.915,0.63,341.54896,29.21936,3,9
2025-08-02T10:37:06.80Z,45.3662205,5.3275231,385.883,-0.01,-0.01,-0.20,2.655,3.899,0.53,341.54896,29.22101,3,9
2025-08-02T10:37:07.00Z,45.3662188,5.3275214,386.210,0.02,0.03,-0.19,2.639,3.886,0.45,341.54896,29.22240,3,9
2025-08-02T10:37:07.20Z,45.3662174,5.3275201,386.431,-0.06,0.16,-0.06,2.624,3.872,0.44,341.54896,29.22375,3,9
2025-08-02T10:37:07.40Z,45.3662159,5.3275188,386.644,-0.08,0.06,-0.03,2.610,3.860,0.41,341.54896,29.22501,3,9
2025-08-02T10:37:07.60Z,45.3662144,5.3275175,386.883,-0.08,0.04,-0.03,2.595,3.847,0.41,341.54896,29.22626,3,9
2025-08-02T10:37:07.80Z,45.3662129,5.3275163,387.178,-0.03,0.04,-0.02,2.582,3.835,0.41,341.54896,29.22752,3,9
2025-08-02T10:37:08.00Z,45.3662124,5.3275156,387.282,0.07,0.17,-0.04,2.574,3.828,0.51,341.54896,29.22909,3,9
2025-08-02T10:37:08.20Z,45.3662111,5.3275138,387.698,0.00,-0.05,-0.07,2.564,3.807,0.56,341.54896,29.23082,3,10
2025-08-02T10:37:08.40Z,45.3662098,5.3275120,388.025,-0.09,-0.08,-0.09,2.555,3.790,0.62,341.54896,29.23274,3,10
2025-08-02T10:37:08.60Z,45.3662086,5.3275103,388.292,-0.02,0.00,0.03,2.544,3.771,0.40,341.54896,29.23396,3,10
2025-08-02T10:37:08.80Z,45.3662079,5.3275087,388.449,-0.08,-0.11,0.09,2.538,3.760,0.54,341.54896,29.23562,3,10
2025-08-02T10:37:09.00Z,45.3662066,5.3275073,388.709,0.00,0.02,0.07,2.529,3.748,0.54,341.54896,29.23727,3,10
2025-08-02T10:37:09.20Z,45.3662055,5.3275061,388.951,-0.03,0.04,-0.10,2.518,3.738,0.44,341.54896,29.23862,3,10
2025-08-02T10:37:09.40Z,45.3662043,5.3275045,389.126,-0.24,-0.22,-0.04,2.508,3.729,0.63,341.54896,29.24056,3,10
2025-08-02T10:37:09.60Z,45.3662030,5.3275029,389.394,0.06,-0.04,0.05,2.500,3.722,0.42,341.54896,29.24185,3,10
2025-08-02T10:37:09.80Z,45.3662021,5.3275017,389.578,0.10,-0.02,0.20,2.494,3.715,0.55,341.54896,29.24355,3,10
2025-08-02T10:37:10.00Z,45.3662017,5.3275007,389.619,-0.10,0.06,0.26,2.492,3.710,0.50,341.54896,29.24510,3,10
2025-08-02T10:37:10.20Z,45.3662007,5.3274992,389.792,0.00,-0.15,0.11,2.487,3.695,0.35,341.54896,29.24617,3,10
2025-08-02T10:37:10.40Z,45.3661999,5.3274978,389.999,0.05,-0.09,0.06,2.486,3.690,0.39,341.54896,29.24737,3,10
2025-08-02T10:37:10.60Z,45.3661997,5.3274962,389.972,-0.13,-0.01,0.21,2.486,3.681,0.45,341.54896,29.24876,3,10
